title;votes;answers;time;views;tags;author
'“Variable” variables in Javascript?';'103';'7';'None';'76556';"['javascript', 'variables', 'variable-variables']";'ShoeLace1291'
'How to use Regular Expressions (Regex) in Microsoft Excel both in-cell and loops';'627';'9';'None';'967529';"['regex', 'excel', 'vba']";'Automate This'
'Using regular expressions to parse HTML: why not?';'215';'18';'None';'63833';"['regex', 'html-parsing']";'ntownsend'
'How do I vertically center text with CSS? [duplicate]';'2386';'38';'None';'3424875';"['html', 'css', 'vertical-alignment']";'Irakli Lekishvili'
"Why is using 'eval' a bad practice?";'143';'8';'None';'43966';"['python', 'eval']";'Nikwin'
'String.equals versus == [duplicate]';'541';'20';'None';'848198';"['java', 'string']";'franvergara66'
'Do DOM tree elements with ids become global variables?';'382';'5';'None';'44047';"['javascript', 'dom', 'global-variables', 'getelementbyid', 'identifier']";'KooiInc'
'What is the purpose of the var keyword and when should I use it (or omit it)?';'1582';'19';'None';'308798';"['javascript', 'keyword', 'ecmascript-5']";'Alex'
"What are the rules for JavaScript's automatic semicolon insertion (ASI)?";'479';'6';'None';'199490';"['javascript', 'automatic-semicolon-insertion']";'T.R.'
'Arrays, linked lists and other data structures in cmd.exe (batch) script';'67';'10';'None';'93429';"['arrays', 'windows', 'batch-file', 'cmd', 'delayedvariableexpansion']";'None'
'How to return DataSnapshot value as a result of a method?';'44';'5';'None';'29993';"['java', 'android', 'firebase', 'firebase-realtime-database']";'Ilya Cucumber'
'How can I merge properties of two JavaScript objects dynamically?';'2674';'65';'None';'1410412';"['javascript', 'javascript-objects']";'JC Grubbs'
'Iterator invalidation rules';'565';'6';'None';'128581';"['c++', 'c++11', 'iterator', 'c++17', 'c++-faq']";'Lightness Races in Orbit'
'JSTL in JSF2 Facelets… makes sense?';'168';'3';'None';'88451';"['jsf', 'jsf-2', 'jstl', 'facelets']";'Jan'
'How do I detect a click outside an element?';'2586';'84';'None';'1325421';"['javascript', 'jquery', 'click']";'Sergio del Amo'
'What is the JavaScript version of sleep()?';'2579';'80';'None';'2981340';"['javascript', 'sleep']";'fmsf'
'How can I center text (horizontally and vertically) inside a div block?';'943';'27';'None';'1963899';"['html', 'css']";'Satch3000'
'Int division: Why is the result of 1/3 == 0?';'116';'16';'None';'148953';"['java', 'integer-division']";'Tofiq'
'Maintain the aspect ratio of a div with CSS';'1135';'27';'None';'545044';"['html', 'css', 'responsive-design', 'aspect-ratio']";'jackb'
'How to convert string representation of list to a list?';'580';'15';'None';'379756';"['python', 'string']";'harijay'
'What is the best regular expression to check if a string is a valid URL?';'837';'55';'None';'446482';"['regex', 'url', 'language-agnostic']";'Vitor Silva'
'How to use SharedPreferences in Android to store, fetch and edit values [closed]';'599';'31';'None';'663102';"['android', 'sharedpreferences']";'Muhammad Maqsoodur Rehman'
"Android permission doesn't work even if I have declared it";'173';'13';'None';'88709';"['java', 'android', 'android-permissions']";'Nathan Loudjani'
'What is the difference between JSON and Object Literal Notation?';'230';'10';'None';'63312';"['javascript', 'json', 'object-notation']";'pencilCake'
'Example images for code and mark-up Q&As [closed]';'133';'1';'None';'5955';"['java', 'javascript', 'css', 'image']";'Andrew Thompson'
'How do I access previous promise results in a .then() chain?';'679';'17';'None';'214665';"['javascript', 'scope', 'promise', 'bluebird', 'es6-promise']";'Bergi'
'Why not use tables for layout in HTML? [closed]';'665';'66';'None';'460054';"['html', 'css']";'Benno Richters'
'Does Python have a ternary conditional operator?';'6412';'29';'None';'2044359';"['python', 'operators', 'ternary-operator', 'conditional-operator']";'Devoted'
'What is the best way to detect a mobile device?';'1739';'59';'None';'1634205';"['javascript', 'jquery', 'mobile', 'browser-detection']";'superUntitled'
'Sort ArrayList of custom Objects by property';'1186';'29';'None';'1138237';"['java', 'sorting', 'date', 'comparator']";'Samuel'
'Using Auto Layout in UITableView for dynamic cell layouts & variable row heights';'1534';'28';'None';'607025';"['ios', 'uitableview', 'autolayout', 'row-height']";'smileyborg'
'How to Sort Multi-dimensional Array by Value?';'1202';'11';'None';'879154';"['php', 'arrays', 'sorting', 'multidimensional-array']";'stef'
'Is there a RegExp.escape function in JavaScript?';'473';'15';'None';'128298';"['javascript', 'regex']";'Lance Pollard'
'How do I match any character across multiple lines in a regular expression?';'395';'24';'None';'653274';"['regex', 'multiline']";'andyuk'
'Storing Objects in HTML5 localStorage';'2643';'22';'None';'1137818';"['javascript', 'html', 'local-storage']";'Kristopher Johnson'
'How to get the value from the GET parameters?';'1431';'61';'None';'2254594';"['javascript', 'url', 'url-parameters']";'joe'
'What is a plain English explanation of “Big O” notation?';'5026';'41';'None';'720327';"['algorithm', 'complexity-theory', 'computer-science', 'big-o', 'time-complexity']";'Arec Barrwin'
'Is there a unique Android device ID?';'2839';'52';'None';'1055885';"['android', 'uniqueidentifier']";'Tyler'
're.findall behaves weird';'24';'3';'None';'4232';"['python', 'regex']";"O'Skywalker"
'Where do I find the current C or C++ standard documents?';'394';'11';'None';'139962';"['c++', 'c', 'standards', 'c++-faq']";'Christoffer'
'How to check if element is visible after scrolling?';'1226';'42';'None';'728227';"['javascript', 'jquery', 'scroll']";'yoavf'
'Merge/flatten an array of arrays';'1221';'83';'None';'801009';"['javascript', 'arrays', 'flatten']";'Andy'
"MySQL Error 1093 - Can't specify target table for update in FROM clause";'632';'16';'None';'497852';"['mysql', 'subquery', 'sql-delete', 'mysql-error-1093']";'Sergio del Amo'
'Aggregate / summarize multiple variables per group (e.g. sum, mean)';'158';'8';'None';'184103';"['r', 'dataframe', 'data.table', 'aggregate', 'r-faq']";'MikeTP'
'How can I install pip on Windows?';'2592';'39';'None';'3099609';"['python', 'windows', 'installation', 'pip', 'easy-install']";'mit'
'Is there a difference between “==” and “is”?';'629';'14';'None';'390954';"['python', 'reference', 'equality', 'semantics']";'Bernard'
'How do you close/hide the Android soft keyboard using Java?';'3952';'112';'None';'1596175';"['android', 'android-edittext', 'android-softkeyboard', 'android-input-method', 'soft-keyboard']";'Ak23'
'How do you convert a byte array to a hexadecimal string, and vice versa?';'1436';'47';'None';'913250';"['c#', 'arrays', 'hex']";'alextansc'
'How do you access the matched groups in a JavaScript regular expression?';'1453';'22';'None';'820427';"['javascript', 'regex']";'nickf'
'Correctly allocating multi-dimensional arrays';'62';'2';'None';'7348';"['c', 'arrays', 'dynamic-arrays', 'dynamic-allocation', 'variable-length-array']";'Lundin'
"PHP's white screen of death [duplicate]";'130';'0';'None';'142877';"['php', 'error-handling', 'error-reporting', 'wsod']";'Matthew Scharley'
'How to read a file line-by-line into a list?';'2026';'28';'None';'3836386';"['python', 'string', 'file', 'readlines']";'Julie Raswick'
'CSS selector for first element with class';'1036';'19';'None';'1113759';"['css', 'css-selectors']";'Rajat'
'What does this symbol mean in JavaScript?';'86';'1';'None';'188714';"['javascript']";'Thomas Shields'
'Why JSF calls getters multiple times';'259';'9';'None';'98942';"['performance', 'jsf', 'el', 'getter']";'Sevas'
'What is the “N+1 selects problem” in ORM (Object-Relational Mapping)?';'1701';'17';'None';'434454';"['orm', 'select-n-plus-1']";'Lars A. Brekken'
'Randomize a List<T>';'920';'25';'None';'479839';"['c#', 'generic-list']";'mirezus'
'Identifying and solving javax.el.PropertyNotFoundException: Target Unreachable';'129';'17';'None';'121907';"['jsf', 'cdi', 'el', 'managed-bean', 'propertynotfoundexception']";'BalusC'
'How do I pass JavaScript variables to PHP?';'151';'15';'None';'596147';"['php', 'javascript', 'variables']";'SUN Jiangong'
"The ViewData item that has the key 'XXX' is of type 'System.Int32' but must be of type 'IEnumerable<SelectListItem>'";'114';'6';'None';'44824';"['c#', 'asp.net-mvc']";'None'
'Dynamically select data frame columns using $ and a character value';'127';'8';'None';'121322';"['r', 'dataframe', 'r-faq']";'Samuel Song'
'How does JavaScript .prototype work?';'2077';'26';'None';'494438';"['javascript', 'dynamic-languages', 'prototype-oriented']";'John Leidegren'
'The model item passed into the dictionary is of type .. but this dictionary requires a model item of type';'87';'3';'None';'99095';"['c#', 'asp.net-mvc']";'None'
'How do I give text or an image a transparent background using CSS?';'2350';'30';'None';'1534326';"['html', 'css', 'opacity']";'Stijn Sanders'
'How to do a FULL OUTER JOIN in MySQL?';'696';'15';'None';'754553';"['sql', 'mysql', 'join', 'outer-join', 'full-outer-join']";'Spencer'
'Most efficient method to groupby on an array of objects';'574';'48';'None';'608202';"['javascript', 'arrays', 'object', 'group-by', 'underscore.js']";"D'Arcy Rail-Ip"
'Collapse / concatenate / aggregate a column to a single comma separated string within each group';'77';'4';'None';'31848';"['r', 'aggregate', 'r-faq']";'linp'
'What is event bubbling and capturing?';'1090';'6';'None';'418235';"['javascript', 'dom-events', 'event-bubbling']";'Arun P Johny'
'How to print without newline or space?';'1988';'22';'None';'1985983';"['python', 'newline']";'Andrea Ambu'
'srand() — why call it only once?';'78';'7';'None';'75351';"['c', 'random', 'srand']";'Lipika Deka'
'Preview an image before it is uploaded';'1728';'28';'None';'1234058';"['javascript', 'jquery', 'file-upload']";'Simbian'
'Alternatives to gprof [closed]';'166';'7';'None';'70410';"['profiling', 'profiler', 'gprof']";'neuromancer'
'How to access a local variable from a different function using pointers?';'56';'10';'None';'31662';"['c++', 'c', 'pointers', 'local-variables']";'Radek Simko'
'How do I properly clean up Excel interop objects?';'764';'42';'None';'319010';"['c#', 'excel', 'interop', 'com-interop']";'HAdes'
'Are dictionaries ordered in Python 3.6+?';'523';'5';'None';'136080';"['python', 'python-3.x', 'dictionary', 'python-internals', 'python-3.6']";'Chris_Rands'
'Firebase query if child of child contains a value';'65';'1';'None';'20128';"['angular', 'firebase', 'firebase-realtime-database', 'angularfire2']";'John'
'How do I compose a rotation matrix with human readable angles from scratch?';'27';'1';'None';'10179';"['opengl', 'math', 'matrix', '3d']";'Tschallacka'
'GUI not working after rewriting to MVC';'125';'2';'None';'42447';"['java', 'model-view-controller', 'user-interface', 'swing']";'trevor_nise'
'When to use LinkedList over ArrayList in Java?';'3227';'33';'None';'1107506';"['java', 'arraylist', 'collections', 'linked-list']";'sdellysse'
'What is the meaning of single and double underscore before an object name?';'1379';'16';'None';'445288';"['python', 'oop', 'naming-conventions', 'identifier']";'ivanleoncz'
'How to create RecyclerView with multiple view type?';'912';'21';'None';'453147';"['java', 'android', 'user-interface', 'android-recyclerview']";'Pongpat'
'How can I parse JSON with C#?';'482';'17';'None';'1183262';"['c#', 'json', 'parsing', 'json.net', 'deserialization']";'None'
'Why Use Integer Instead of Long?';'68';'7';'None';'68679';"['integer', 'long-integer', 'integer-overflow', 'vba']";'Gareth'
'Reshaping multiple sets of measurement columns (wide format) into single columns (long format)';'43';'7';'None';'16558';"['r', 'reshape', 'tidyr', 'reshape2', 'r-faq']";'daj'
'What is a lambda expression in C++11?';'1555';'9';'None';'520016';"['c++', 'lambda', 'c++11', 'c++-faq']";'Nawaz'
'When to use virtual destructors?';'1571';'17';'None';'717510';"['c++', 'polymorphism', 'shared-ptr', 'virtual-destructor']";'Lodle'
'How can I transition height: 0: to height: auto: using CSS?';'2265';'51';'None';'1154682';"['css', 'css-transitions']";'Hailwood'
'How to serve static files in Flask';'601';'19';'None';'687999';"['python', 'flask', 'static-files']";'hughdbrown'
"What do 'lazy' and 'greedy' mean in the context of regular expressions?";'568';'12';'None';'267666';"['regex', 'regex-greedy', 'non-greedy']";'ajsie'
'Converting a string to a date in JavaScript';'725';'33';'None';'2003895';"['javascript', 'date', 'type-conversion', 'date-parsing']";'jslearner'
'UnboundLocalError on local variable when reassigned after first use';'222';'12';'None';'70714';"['python', 'variables', 'scope']";'tba'
'Accessing an array out of bounds gives no error, why?';'190';'17';'None';'121745';"['c++', 'arrays']";'seg.server.fault'
'Why does Tkinter image not show up if created in a function?';'39';'3';'None';'59021';"['python', 'image', 'tkinter', 'tkinter-canvas']";'thomas.winckell'
'Generating random whole numbers in JavaScript in a specific range?';'2096';'34';'None';'1411423';"['javascript', 'random', 'integer']";'zacharyliu'
'Order Bars in ggplot2 bar graph';'315';'14';'None';'360126';"['r', 'ggplot2', 'r-faq']";'Julio Diaz'
'Why is 24.0000 not equal to 24.0000 in MATLAB?';'68';'6';'None';'23560';"['matlab', 'floating-point', 'precision']";'Kamran Bigdely'
'How to combine two strings together in PHP?';'149';'17';'None';'520241';"['php', 'string', 'variables', 'combinations']";'glennanyway'
'Performance optimization strategies of last resort [closed]';'614';'34';'None';'79894';"['performance', 'optimization', 'language-agnostic']";'jerryjvl'
'When can I use a forward declaration?';'615';'13';'None';'253885';"['c++', 'forward-declaration', 'c++-faq']";'Igor Oks'
'Is it possible for flex items to align tightly to the items above them?';'71';'5';'None';'17973';"['javascript', 'css', 'flexbox', 'pinterest']";'Guybrush Threepwood'
'The definitive guide to form-based website authentication [closed]';'5440';'12';'None';'618411';"['security', 'http', 'authentication', 'language-agnostic', 'article']";'Michiel de Mare'
'How to make function decorators and chain them together?';'2839';'17';'None';'539605';"['python', 'decorator', 'python-decorators']";'Imran'
'How should a model be structured in MVC? [closed]';'554';'5';'None';'182775';"['php', 'oop', 'model-view-controller', 'architecture', 'model']";'Dietpixel'
'What is a StackOverflowError?';'457';'15';'None';'660560';"['memory-leaks', 'exception-handling', 'out-of-memory', 'stack-overflow']";'Ziggy'
'Can you provide some examples of why it is hard to parse XML and HTML with a regex? [closed]';'404';'12';'None';'44677';"['html', 'xml', 'regex']";'Chas. Owens'
'How do I undo the most recent local commits in Git?';'22055';'89';'None';'9157770';"['git', 'version-control', 'git-commit', 'undo']";'Peter Mortensen'
'How to check whether a string contains a substring in JavaScript?';'7422';'3';'None';'6411960';"['javascript', 'string', 'substring', 'string-matching']";'Peter O.'
'How to affect other elements when one element is hovered';'507';'6';'None';'569498';"['html', 'css', 'hover']";'Trufa'
'Download a file by jQuery.Ajax';'437';'24';'None';'799430';"['javascript', 'jquery', 'ajax', 'jsp', 'download']";'hguser'
'Dynamic tabs with user-click chosen components';'228';'3';'None';'150038';"['angular', 'angular-template']";'Cuel'
'Are global variables thread-safe in Flask? How do I share data between requests?';'105';'4';'None';'38353';"['python', 'flask', 'thread-safety']";'sayantankhan'
'Selenium “selenium.common.exceptions.NoSuchElementException” when using Chrome';'11';'1';'None';'6185';"['python', 'selenium', 'selenium-webdriver', 'webdriver', 'nosuchelementexception']";'valorcurse'
'How to sort a dataframe by multiple column(s)';'1368';'19';'None';'1237229';"['r', 'sorting', 'dataframe', 'r-faq']";'Christopher DuBois'
'Safely turning a JSON string into an object';'1380';'28';'None';'1299751';"['javascript', 'json', 'parsing']";'Matt Sheppard'
'URL rewriting with PHP';'140';'5';'None';'261072';"['php', '.htaccess', 'url', 'mod-rewrite', 'url-rewriting']";'Jazerix'
"My attempt at value initialization is interpreted as a function declaration, and why doesn't A a(()): solve it?";'159';'5';'None';'18385';"['c++']";'GRB'
"Why should there be spaces around '[' and ']' in Bash?";'67';'4';'None';'8109';"['bash', 'if-statement', 'syntax']";'Shash'
'How to format numbers as currency string?';'1976';'67';'None';'2043560';"['javascript', 'formatting', 'currency']";'Daniel Magliola'
'How to make an AJAX call without jQuery?';'820';'23';'None';'739074';"['javascript', 'ajax']";'discky'
'jQuery/JavaScript: accessing contents of an iframe';'813';'14';'None';'672700';"['javascript', 'jquery', 'iframe', 'same-origin-policy']";'rz.'
"input() error - NameError: name '…' is not defined";'232';'15';'None';'737092';"['python', 'python-2.7', 'input', 'nameerror']";'chillpenguin'
'Serialize and Deserialize Json and Json Array in Unity';'107';'9';'None';'158259';"['c#', 'json', 'unity3d']";'dil33pm'
'Pandas group-by and sum';'251';'7';'None';'450306';"['python', 'pandas', 'dataframe', 'group-by', 'aggregate']";'Trying_hard'
"How to use PHP's password_hash to hash and verify passwords";'98';'7';'None';'167077';"['php', 'salt', 'password-hash', 'php-password-hash']";'Josh Potter'
'I just assigned a variable, but echo $variable shows something else';'109';'7';'None';'237539';"['bash', 'shell', 'sh', 'quoting']";'that other guy'
'How to append text to an existing file in Java?';'703';'31';'None';'1025626';"['java', 'file-io', 'io', 'text-files']";'flyingfromchina'
'What does a space mean in a CSS selector? i.e. What is the difference between .classA.classB and .classA .classB?';'111';'3';'None';'13869';"['css', 'css-selectors']";'None'
'How do you set, clear, and toggle a single bit?';'2701';'30';'None';'1258836';"['c++', 'c', 'bit-manipulation', 'bitwise-operators']";'JeffV'
'Why is setTimeout(fn, 0) sometimes useful?';'912';'17';'None';'274150';"['javascript', 'dom', 'event-loop']";'Dan Lew'
'R cannot be resolved - Android error';'1088';'108';'None';'898490';"['android', 'eclipse', 'compiler-errors', 'android-resources', 'android-sdk-tools']";'Maurizio Pozzobon'
'Using LIMIT within GROUP BY to get N results per group?';'418';'13';'None';'383235';"['sql', 'mysql', 'greatest-n-per-group', 'ranking']";'Wells'
'How to make a div 100% height of the browser window';'2257';'35';'None';'2138462';"['html', 'css', 'height']";'mike'
"How does the Java 'for each' loop work?";'1542';'27';'None';'2640139';"['java', 'foreach', 'syntactic-sugar']";'Jay R.'
'Read file line by line using ifstream in C++';'654';'8';'None';'1489561';"['c++', 'file-io', 'ofstream']";'lemon'
'Default constructor with empty brackets';'205';'9';'None';'31446';"['c++', 'constructor', 'default-constructor', 'c++-faq', 'most-vexing-parse']";'Martin Beckett'
'Using i and j as variables in Matlab';'142';'9';'None';'19496';"['matlab', 'variables', 'naming-conventions']";'Shai'
'How to create a self-signed certificate with OpenSSL';'1413';'17';'None';'1767334';"['ssl', 'openssl', 'certificate', 'ssl-certificate', 'x509certificate']";'michelemarcon'
'Sending multipart/formdata with jQuery.ajax';'578';'13';'None';'910161';"['jquery', 'ajax', 'file-upload', 'multipartform-data', 'form-data']";'zoku'
'Get the cartesian product of a series of lists?';'353';'14';'None';'230114';"['python', 'list', 'cartesian-product']";'ʞɔıu'
'CSS margin terror: Margin adds space outside parent element [duplicate]';'164';'8';'None';'85847';"['html', 'css', 'overflow', 'margin']";'jamietelin'
"What does enctype='multipart/form-data' mean?";'1498';'9';'None';'1161129';"['html', 'http-headers', 'multipartform-data']";'EBAG'
'How to import a module given the full path?';'1269';'30';'None';'1007855';"['python', 'configuration', 'python-import', 'python-module']";'derfred'
'How can I count the occurrences of a list item?';'1655';'25';'None';'1920748';"['python', 'list', 'count']";'weakish'
'Why do I need to override the equals and hashCode methods in Java?';'410';'30';'None';'448265';"['java', 'equals', 'hashcode']";'Shashi'
'Split array into chunks';'596';'59';'None';'620248';"['javascript', 'arrays', 'split']";'Industrial'
'Can I bind an array to an IN() condition?';'578';'21';'None';'213378';"['php', 'arrays', 'pdo', 'prepared-statement', 'where-in']";'Andru'
'Syntax error on print with Python 3 [duplicate]';'268';'3';'None';'242493';"['python', 'python-3.x']";'Scott'
'Sending email in .NET through Gmail';'903';'22';'None';'580127';"['c#', '.net', 'email', 'smtp', 'gmail']";'Mike Wills'
"What does the 'static' keyword do in a class?";'453';'21';'None';'821099';"['java', 'static', 'oop', 'language-features', 'restriction']";'Click Upvote'
'How to count the number of set bits in a 32-bit integer?';'899';'57';'None';'549445';"['algorithm', 'binary', 'bit-manipulation', 'hammingweight', 'iec10967']";'Matt Howells'
'Change the maximum upload file size';'528';'18';'None';'1063535';"['php']";'Yo Momma'
"Convert Rows to columns using 'Pivot' in SQL Server";'294';'8';'None';'871177';"['sql', 'sql-server', 'pivot', 'pivot-table']";'Lynn'
'How to detect click/touch events on UI and GameObjects';'82';'4';'None';'84877';"['c#', 'unity3d']";'Dennis Liu'
'Why do we always prefer using parameters in SQL statements?';'115';'7';'None';'137651';"['sql', 'sql-server', 'sql-injection']";'Sandy'
'jQuery scroll to element';'2433';'32';'None';'2663952';"['javascript', 'jquery', 'scroll']";'DiegoP.'
'Is quitting an application frowned upon?';'1181';'40';'None';'279397';"['android']";'Ted'
'How do I declare a 2d array in C++ using new?';'561';'24';'None';'1010643';"['c++', 'arrays', 'multidimensional-array', 'dynamic-allocation']";'user20844'
'Why does my recursive function return None?';'69';'4';'None';'89992';"['python', 'function', 'recursion', 'return']";'Cate'
'How to center an element horizontally and vertically';'434';'23';'None';'359750';"['html', 'css']";'shuji'
'Why are mutable structs “evil”?';'502';'16';'None';'81946';"['c#', 'struct', 'immutability', 'mutable']";'Dirk Vollmar'
'Are PHP short tags acceptable to use?';'525';'28';'None';'114286';"['php', 'coding-style', 'php-shorttags']";'MDCore'
'com.mysql.jdbc.exceptions.jdbc4.CommunicationsException: Communications link failure';'242';'39';'None';'647471';"['java', 'mysql', 'jdbc']";'Josh K'
'Floating point inaccuracy examples';'29';'7';'None';'105475';"['floating-point', 'floating-accuracy']";'David Rutten'
'How can I tell if a DOM element is visible in the current viewport?';'1019';'26';'None';'545349';"['javascript', 'html', 'firefox', 'dom', 'browser']";'benzaita'
'What does the comma operator , do?';'175';'8';'None';'41049';"['c', 'operators', 'comma-operator']";'lillq'
'Why is percentage height not working on my div? [duplicate]';'60';'2';'None';'71757';"['html', 'css']";'victor'
'How to use java.util.Scanner to correctly read user input from System.in and act on it?';'28';'1';'None';'19365';"['java', 'java.util.scanner', 'system.in']";'None'
'When should static_cast, dynamic_cast, const_cast and reinterpret_cast be used?';'2615';'9';'None';'583111';"['c++', 'pointers', 'casting', 'c++-faq']";'e.James'
'Java inner class and static nested class';'1828';'26';'None';'762247';"['java', 'inner-classes', 'static-classes']";'Omnipotent'
'Is there a built in function for string natural sort?';'305';'19';'None';'97022';"['python', 'sorting']";'snakile'
'Where should I put <script> tags in HTML markup?';'1571';'19';'None';'596288';"['javascript', 'jquery', 'html']";'mipadi'
'Facebook Graph API v2.0+ - /me/friends returns empty, or only friends who also use my application';'366';'7';'None';'244225';"['facebook', 'facebook-graph-api', 'facebook-ios-sdk', 'facebook-graph-api-v2.0']";'Kaslico'
'Why is the order in dictionaries and sets arbitrary?';'155';'6';'None';'17577';"['python', 'dictionary', 'set', 'python-internals']";'Edgar Aroutiounian'
'Scanner issue when using nextLine after nextXXX [duplicate]';'59';'0';'None';'45508';"['java', 'java.util.scanner']";'Eng.Fouad'
'addEventListener vs onclick';'764';'18';'None';'577858';"['javascript', 'onclick', 'addeventlistener']";'William Sham'
'How to find out client ID of component for ajax update/render? Cannot find component with expression “foo” referenced from “bar”';'144';'5';'None';'162026';"['ajax', 'jsf', 'jsf-2', 'primefaces', 'clientid']";'perissf'
'How do function pointers in C work?';'1301';'11';'None';'826898';"['c', 'function-pointers']";'\r\n        Yuval Adam\r\n        '
'How do I create an Excel (.XLS and .XLSX) file in C# without installing Microsoft Office?';'1958';'46';'None';'1148237';"['c#', '.net', 'excel', 'file-io']";'mistrmark'
'How can I make Bootstrap columns all the same height?';'1024';'33';'None';'957419';"['css', 'twitter-bootstrap']";'Richard'
'Deserialize JSON into C# dynamic object?';'1009';'28';'None';'798451';"['c#', '.net', 'json', 'serialization', 'dynamic']";'jswanson'
'Can scripts be inserted with innerHTML?';'236';'21';'None';'210394';"['javascript', 'html', 'dom', 'innerhtml']";'Craig'
'JavaScript post request like a form submit';'1596';'31';'None';'1549217';"['javascript', 'forms', 'post', 'submit']";'Joseph Holsten'
'How can I obfuscate (protect) JavaScript? [closed]';'724';'24';'None';'419297';"['javascript', 'obfuscation', 'source-code-protection']";'Teifion'
'Templated check for the existence of a class member function?';'527';'30';'None';'165110';"['c++', 'templates', 'template-meta-programming', 'sfinae']";'andy'
'How do you make sure email you send programmatically is not automatically marked as spam?';'442';'24';'None';'106132';"['email', 'email-spam']";'Leon Bambrick'
'Match exact string';'176';'3';'None';'155065';"['javascript', 'regex']";'Jake Pearson'
'How to disable text selection highlighting';'5423';'48';'None';'2094699';"['css', 'cross-browser', 'highlight', 'textselection']";'None'
'What is the difference between const int*, const int * const, and int const *?';'1447';'18';'None';'527055';"['c++', 'c', 'pointers', 'constants', 'c++-faq']";'None'
'How do I test a private function or a class that has private methods, fields or inner classes?';'2836';'55';'None';'938913';"['java', 'unit-testing', 'tdd']";'Raedwald'
'How can you represent inheritance in a database?';'253';'8';'None';'109203';"['sql-server', 'inheritance', 'database-design', 'class-table-inheritance']";'Steve Jones'
'Abort Ajax requests using jQuery';'1874';'17';'None';'619427';"['javascript', 'jquery', 'ajax']";'lukewm'
"How should I deal with “package 'xxx' is not available (for R version x.y.z)” warning?";'591';'18';'None';'729481';"['r', 'installation', 'repository', 'package', 'r-faq']";'Richie Cotton'
'How do I remove a property from a JavaScript object?';'6405';'28';'None';'2370326';"['javascript', 'javascript-objects']";'johnstok'
'pandas convert some columns into rows';'137';'4';'None';'104198';"['python', 'pandas']";'Wizuriel'
'Why are global variables evil? [closed]';'131';'4';'None';'74827';"['python', 'global-variables', 'side-effects']";'LarsVegas'
'How can I debug my JavaScript code? [closed]';'113';'20';'None';'146519';"['javascript', 'debugging']";'Canavar'
'Detecting a mobile browser';'971';'34';'None';'1104137';"['javascript', 'browser-detection', 'mobile-browser', 'platform-detection']";'ave'
'$(document).ready equivalent without jQuery';'2126';'39';'None';'1096555';"['javascript', 'jquery', 'pageload']";'FlySwat'
'Removing duplicates in the lists';'1104';'51';'None';'1639732';"['python', 'algorithm', 'list', 'duplicates', 'intersection']";'Neemaximo'
'What is the difference between #include <filename> and #include “filename”?';'2497';'29';'None';'639408';"['c++', 'c', 'include', 'header-files', 'c-preprocessor']";'quest49'
'Algorithm to return all combinations of k elements from n';'588';'73';'None';'475939';"['algorithm', 'combinations']";'ique'
'How can I convert my Java program to an .exe file? [closed]';'509';'14';'None';'440107';"['java', 'installation', 'exe']";'Waseem'
'Use dynamic variable names in JavaScript';'360';'17';'None';'535878';"['javascript', 'dynamic-variables']";'Finbarr'
'How to remove “noise” from GCC/clang assembly output?';'76';'3';'None';'16031';"['c++', 'gcc', 'assembly', 'clang']";'m.s.'
'How to append whole set of model to formdata and obtain it in MVC';'75';'3';'None';'45361';"['javascript', 'c#', 'ajax', 'asp.net-mvc', 'form-data']";'Guruprasad J Rao'
'Calling awt Frame methods from subclass';'39';'2';'None';'21339';"['java', 'awt', 'processing']";'OVERTONE'
'Download a file with Android, and showing the progress in a ProgressDialog';'1076';'15';'None';'564382';"['java', 'android', 'download', 'android-asynctask']";'Tom Leese'
"Pure JavaScript equivalent of jQuery's $.ready() - how to call a function when the page/DOM is ready for it [duplicate]";'1508';'10';'None';'1599881';"['javascript', 'jquery', 'html']";'chris'
'How do I vertically align text in a div?';'1270';'31';'None';'1762086';"['html', 'css', 'vertical-alignment']";'shinjuo'
'Reading a plain text file in Java';'956';'28';'None';'2390340';"['java', 'file-io', 'ascii']";'Tim the Enchanter'
'What is the reason behind “non-static method cannot be referenced from a static context”? [duplicate]';'291';'13';'None';'702947';"['java', 'static']";'DragonBorn'
'How to Create Grid/Tile View? [duplicate]';'136';'8';'None';'79792';"['css', 'grid', 'positioning', 'css-float', 'tiles']";'Ariona Rian'
'What is the difference between re.search and re.match?';'554';'8';'None';'332434';"['python', 'regex', 'search', 'match']";'Daryl Spitzer'
'JQuery - $ is not defined';'507';'33';'None';'1705569';"['javascript', 'jquery', 'asp.net-mvc']";'Paul Creasey'
'How do I set/unset a cookie with jQuery?';'1278';'14';'None';'1280511';"['javascript', 'jquery', 'dom', 'cookies']";'omg'
'console.log() async or sync?';'94';'3';'None';'37870';"['javascript', 'asynchronous']";'HelloWorld'
"Why can't an element with a z-index value cover its child?";'23';'4';'None';'3310';"['css', 'css-position', 'z-index']";'ZYinMD'
'How can you profile a Python script?';'1363';'29';'None';'573639';"['python', 'performance', 'profiling', 'time-complexity']";'Chris Lawlor'
'How do CSS triangles work?';'1892';'21';'None';'176451';"['css', 'geometry', 'polygon', 'css-shapes']";'Stanislav Shabalin'
'How can I remove duplicate rows?';'1304';'38';'None';'1252457';"['sql-server', 'tsql', 'duplicates']";'Seibar'
'Understanding checked vs unchecked exceptions in Java';'720';'21';'None';'319294';"['java', 'exception', 'runtimeexception', 'checked-exceptions', 'unchecked-exception']";'Thang Pham'
